City,Sample_ID,Site,Date,Flow,PoolID,SiteCode,Region,Month_Year
"Missouri City, TX",LPUBNK,West Fondren Rd,2024-01-03,,p1772,,6_5S,01.2024
"Brownsville, TX",SA9G6Q,BRSV_TX1,2024-01-02,7.96,p1772,,11,01.2024
"Brownsville, TX",SZSS48,BRSV_TX2,2024-01-03,,p1772,,11,01.2024
"El Paso, TX",Q9GFR2,John T. Hickerson,2025-11-12,,p2036,EPS J3,9_10,11.2025
"El Paso, TX",GB7RR7,Fred Hervey,2025-11-12,,p2036,EPS K6,9_10,11.2025
"El Paso, TX",Y3Q72P,Haskell,2025-11-12,,p2036,EPS T4,9_10,11.2025
"El Paso, TX",UXLSQS,Roberto Bustamante,2025-11-12,,p2036,EPS Q9,9_10,11.2025
"Lubbock, TX",EDNQ8A,LB_TX1,2025-11-10,,p2036,LB_TX1,1,11.2025
"Lubbock, TX",KVSSBC,LB_TX2,2025-11-10,,p2036,LB_TX2,1,11.2025
"Baytown, TX",S2KHR2,Baytown Central,2025-11-10,,p2036,BAY H0,6_5S,11.2025
"Humble, TX",URKV3K,Humble West,2025-11-10,,p2036,HUM Y7,6_5S,11.2025
"Houston, TX",SSS5SE,CJOB (Copperfield),2025-11-10,,p2036,HOU Y4,6_5S,11.2025
"Austin, TX",T9JDPZ,South Austin 1,2025-11-09,,p2036,AUS P1,7,11.2025
"Austin, TX",ELHC2S,South Austin 2,2025-11-09,,p2036,AUS V4,7,11.2025
"Austin, TX",GM4XB8,Walnut Creek,2025-11-09,,p2036,AUS M9,7,11.2025
"Brownsville, TX",Y2BFZW,BRSV_TX1,2025-11-10,,p2036,BRSV_TX1,11,11.2025
"Brownsville, TX",HJ29TJ,BRSV_TX2,2025-11-11,,p2036,BRSV_TX2,11,11.2025
"Laredo, TX",VTVMF2,Zacate Creek,2025-11-10,,p2036,LAR O5,11,11.2025
"Laredo, TX",UEAAJB,South Laredo,2025-11-10,,p2036,LAR H7,11,11.2025
"Waco, TX",Z2QKJT,WMARSS,2025-11-11,,p2036,WAC B1,7,11.2025
"Fort Worth, TX",K4BBFX,City of Fort Worth Village Creek,2025-11-11,,p2036,FTW T5,2_3,11.2025
"Palestine, TX",M3ST86,Palestine Creek,2025-11-11,,p2036,PAL M2,4_5N,11.2025
"Athens, TX",QZJCV7,City of Athens West,2025-11-11,,p2036,ATH L8,4_5N,11.2025
"Dallas, TX",BB8YXW,DFW Airport,2025-11-11,,p2036,FTW K1,2_3,11.2025
"El Paso, TX",JXMBAY,John T. Hickerson,2025-11-17,,p2036,EPS J3,9_10,11.2025
"El Paso, TX",WBEY3Z,Fred Hervey,2025-11-17,,p2036,EPS K6,9_10,11.2025
"El Paso, TX",Q67BTG,Haskell,2025-11-17,,p2036,EPS T4,9_10,11.2025
"El Paso, TX",BB6UX4,Roberto Bustamante,2025-11-17,,p2036,EPS Q9,9_10,11.2025
"Houston, TX",GN5L8L,Almeda Sims,2025-11-18,,p2036,HOU Z9,6_5S,11.2025
"Houston, TX",NCGC3S,Turkey Creek,2025-11-18,,p2036,HOU C1,6_5S,11.2025
"Houston, TX",JYCJGT,Metro Central,2025-11-18,,p2036,HOU S3,6_5S,11.2025
"Houston, TX",PNF4YT,Intercontinental Airport,2025-11-18,,p2036,HOU R5,6_5S,11.2025
"Houston, TX",JJWLBS,Park Ten,2025-11-18,,p2036,HOU B9,6_5S,11.2025
"Houston, TX",LR8YKK,Homestead,2025-11-18,,p2036,HOU J6,6_5S,11.2025
"Lubbock, TX",DWCK4D,LB_TX1,2025-11-17,,p2036,LB_TX1,1,11.2025
"Lubbock, TX",VYXHWG,LB_TX2,2025-11-17,,p2036,LB_TX2,1,11.2025
"Baytown, TX",DC73YQ,Baytown Central,2025-11-17,,p2036,BAY H0,6_5S,11.2025
"Humble, TX",J88G36,Humble West,2025-11-17,,p2036,HUM Y7,6_5S,11.2025
"Houston, TX",CWQKJL,CJOB (Copperfield),2025-11-19,,p2036,HOU Y4,6_5S,11.2025
"Austin, TX",WTADWD,South Austin 1,2025-11-16,,p2036,AUS P1,7,11.2025
"Austin, TX",DSYYG4,South Austin 2,2025-11-16,,p2036,AUS V4,7,11.2025
"Austin, TX",YN8D88,Walnut Creek,2025-11-16,,p2036,AUS M9,7,11.2025
"Brownsville, TX",PQPUN3,BRSV_TX1,2025-11-19,,p2036,BRSV_TX1,11,11.2025
"Brownsville, TX",E9FCBW,BRSV_TX2,2025-11-19,,p2036,BRSV_TX2,11,11.2025
"Laredo, TX",GQX8LQ,Zacate Creek,2025-11-17,,p2036,LAR O5,11,11.2025
"Laredo, TX",HC7NDL,South Laredo,2025-11-17,,p2036,LAR H7,11,11.2025
"Waco, TX",EL2H5Z,WMARSS,2025-11-18,,p2036,WAC B1,7,11.2025
"Fort Worth, TX",LAGE9N,City of Fort Worth Village Creek,2025-11-18,,p2036,FTW T5,2_3,11.2025
"Palestine, TX",ZZKM5C,Palestine Creek,2025-11-18,,p2036,PAL M2,4_5N,11.2025
"Athens, TX",TG5BKD,City of Athens West,2025-11-18,,p2036,ATH L8,4_5N,11.2025
"Dallas, TX",V5PFG3,DFW Airport,2025-11-18,,p2036,FTW K1,2_3,11.2025
"Houston, TX",PH5DMC,North West,2025-11-18,,p2036,HOU D7,6_5S,11.2025
"Houston, TX",MNAT56,Kingwood Central,2025-11-18,,p2036,HOU A3,6_5S,11.2025
"Houston, TX",ELHVWD,Upper Brays,2025-11-18,,p2036,HOU F9,6_5S,11.2025
"Houston, TX",B2VM4Q,Beltway,2025-11-18,,p2036,HOU C5,6_5S,11.2025
"Houston, TX",THPK5Y,Keegans Bayou,2025-11-18,,p2036,HOU J7,6_5S,11.2025
"Houston, TX",LQZHDG,69th street,2025-11-18,,p2036,HOU K2,6_5S,11.2025
"Houston, TX",SS674N,FWID#23,2025-11-18,,p2036,HOU V8,6_5S,11.2025
"Houston, TX",YNSMVR,Sims Bayou North,2025-11-18,,p2036,HOU X1,6_5S,11.2025
"Houston, TX",NW5G4E,Southwest,2025-11-18,,p2036,HOU I3,6_5S,11.2025
"Houston, TX",RTJHU8,Chocolate Bayou,2025-11-18,,p2036,HOU B2,6_5S,11.2025
"Houston, TX",F2NKV4,Kingwood West,2025-11-18,,p2036,HOU M3,6_5S,11.2025
"Houston, TX",FQC44Y,Sims Bayou South,2025-11-18,,p2036,HOU J4,6_5S,11.2025
"El Paso, TX",VCXK4U,John T. Hickerson,2024-05-13,11.08,p1834,,9_10,05.2024
"El Paso, TX",JKP3XV,Fred Hervey,2024-05-13,5.5,p1834,,9_10,05.2024
"El Paso, TX",EJT9L3,Haskell,2024-05-13,11.86,p1834,,9_10,05.2024
"El Paso, TX",HP8C6R,Roberto Bustamante,2024-05-13,26.46,p1834,,9_10,05.2024
"Houston, TX",SDHJ7A,Almeda Sims,2024-05-14,,p1834,,6_5S,05.2024
"Houston, TX",WVN4RD,Turkey Creek,2024-05-14,,p1834,,6_5S,05.2024
"Houston, TX",J7MDS6,Metro Central,2024-05-14,,p1834,,6_5S,05.2024
"Houston, TX",XP4MZB,Park Ten,2024-05-14,,p1834,,6_5S,05.2024
"Houston, TX",YUYCYK,Homestead,2024-05-14,,p1834,,6_5S,05.2024
"Lubbock, TX",SKCTY7,LB_TX1,2024-05-13,,p1834,,1,05.2024
"Wichita Falls, TX",FYQ4WJ,WICH_TX1,2024-05-13,19.1,p1834,,2_3,05.2024
"Baytown, TX",FNRBLW,Baytown Central,2024-05-13,15.14,p1834,,6_5S,05.2024
"Humble, TX",DDVCRX,Humble West,2024-05-13,,p1834,,6_5S,05.2024
"Missouri City, TX",NZFHTA,West Fondren Rd,2024-05-13,,p1834,,6_5S,05.2024
"Austin, TX",L3AVHC,South Austin 1,2024-05-13,,p1834,,7,05.2024
"Austin, TX",S37GSD,South Austin 2,2024-05-12,,p1834,,7,05.2024
"Austin, TX",UJ9VGP,Walnut Creek,2024-05-12,,p1834,,7,05.2024
"Brownsville, TX",UWX3HE,BRSV_TX1,2024-05-14,7.542,p1834,,11,05.2024
"Brownsville, TX",BR9SMX,BRSV_TX2,2024-05-15,,p1834,,11,05.2024
"Laredo, TX",YX9QYT,Zacate Creek,2024-05-13,,p1834,,11,05.2024
"Laredo, TX",PRV3VE,South Laredo,2024-05-13,,p1834,,11,05.2024
"Houston, TX",J8VTVC,Sims Bayou South,2025-07-16,,p1987,HOU J4,6_5S,07.2025
"Houston, TX",Q9E5MJ,North West,2025-07-16,,p1987,HOU D7,6_5S,07.2025
"Houston, TX",H58REN,Kingwood Central,2025-07-16,,p1987,HOU A3,6_5S,07.2025
"Houston, TX",MY9KRH,Upper Brays,2025-07-16,,p1987,HOU F9,6_5S,07.2025
"Houston, TX",EJVXXY,Beltway,2025-07-16,,p1987,HOU C5,6_5S,07.2025
"Houston, TX",M9RMMS,Keegans Bayou,2025-07-16,,p1987,HOU J7,6_5S,07.2025
"Houston, TX",AVBHVT,69th street,2025-07-16,,p1987,HOU K2,6_5S,07.2025
"Houston, TX",N8QRXD,FWID#23,2025-07-16,,p1987,HOU V8,6_5S,07.2025
"Houston, TX",MY3AWT,Sims Bayou North,2025-07-16,,p1987,HOU X1,6_5S,07.2025
"Houston, TX",BMRQWC,Southwest,2025-07-16,,p1987,HOU I3,6_5S,07.2025
"Houston, TX",YAV5HW,Kingwood West,2025-07-16,,p1987,HOU M3,6_5S,07.2025
"El Paso, TX",BVXDTC,John T. Hickerson,2025-07-14,,p1987,EPS J3,9_10,07.2025
"El Paso, TX",JU8XDR,Fred Hervey,2025-07-14,,p1987,EPS K6,9_10,07.2025
"El Paso, TX",LV7DMZ,Haskell,2025-07-14,,p1987,EPS T4,9_10,07.2025
"El Paso, TX",PHBND5,Roberto Bustamante,2025-07-14,,p1987,EPS Q9,9_10,07.2025
"Houston, TX",XHW724,Almeda Sims,2025-07-16,,p1987,HOU Z9,6_5S,07.2025
"Houston, TX",FRY595,Turkey Creek,2025-07-16,,p1987,HOU C1,6_5S,07.2025
"Houston, TX",BJH9CQ,Intercontinental Airport,2025-07-16,,p1987,HOU R5,6_5S,07.2025
"Houston, TX",MA24NY,Homestead,2025-07-16,,p1987,HOU J6,6_5S,07.2025
"Lubbock, TX",HU68HF,LB_TX1,2025-07-14,,p1987,LB_TX1,1,07.2025
"Lubbock, TX",XQDGNH,LB_TX2,2025-07-14,,p1987,LB_TX2,1,07.2025
"Wichita Falls, TX",AX7D8N,WICH_TX1,2025-07-14,,p1987,WICH_TX1,2_3,07.2025
"Baytown, TX",ADR5DR,Baytown Central,2025-07-14,,p1987,BAY H0,6_5S,07.2025
"Humble, TX",RFGRBX,Humble West,2025-07-14,,p1987,HUM Y7,6_5S,07.2025
"Katy, TX",XRS4EP,Harris County MUD 157,2025-07-14,,p1987,KAT M1,6_5S,07.2025
"Houston, TX",VTDMT6,CJOB (Copperfield),2025-07-14,,p1987,HOU Y4,6_5S,07.2025
"Austin, TX",QTRHJC,South Austin 1,2025-07-13,,p1987,AUS P1,7,07.2025
"Austin, TX",LRZTUN,South Austin 2,2025-07-13,,p1987,AUS V4,7,07.2025
"Austin, TX",Z4EJYN,Walnut Creek,2025-07-13,,p1987,AUS M9,7,07.2025
"Brownsville, TX",PR5ETV,BRSV_TX1,2025-07-15,,p1987,BRSV_TX1,11,07.2025
"Brownsville, TX",HYGXYT,BRSV_TX2,2025-07-16,,p1987,BRSV_TX2,11,07.2025
"Laredo, TX",UA6F2W,Zacate Creek,2025-07-14,,p1987,LAR O5,11,07.2025
"Laredo, TX",USMD5W,South Laredo,2025-07-14,,p1987,LAR H7,11,07.2025
"Palestine, TX",GY9XV6,Palestine Creek,2025-07-08,,p1987,PAL M2,4_5N,07.2025
"Athens, TX",VE2C5V,City of Athens West,2025-07-08,,p1987,ATH L8,4_5N,07.2025
"Dallas, TX",AW4ENB,DFW Airport,2025-07-08,,p1987,FTW K1,2_3,07.2025
"Houston, TX",T3LJCB,Sims Bayou South,2025-07-22,,p1987,HOU J4,6_5S,07.2025
"Houston, TX",DZUYWK,North West,2025-07-22,,p1987,HOU D7,6_5S,07.2025
"Houston, TX",EMG9P8,Kingwood Central,2025-07-22,,p1987,HOU A3,6_5S,07.2025
"Houston, TX",SE8BYY,Upper Brays,2025-07-22,,p1987,HOU F9,6_5S,07.2025
"Houston, TX",NE4KDK,Beltway,2025-07-22,,p1987,HOU C5,6_5S,07.2025
"Houston, TX",WXCDQD,Keegans Bayou,2025-07-22,,p1987,HOU J7,6_5S,07.2025
"Houston, TX",UPQDAR,69th street,2025-07-22,,p1987,HOU K2,6_5S,07.2025
"Houston, TX",FZ8ZRA,FWID#23,2025-07-22,,p1987,HOU V8,6_5S,07.2025
"Houston, TX",W8S8H2,Sims Bayou North,2025-07-22,,p1987,HOU X1,6_5S,07.2025
"Houston, TX",DPT64J,Southwest,2025-07-22,,p1987,HOU I3,6_5S,07.2025
"Houston, TX",X7GEK4,Kingwood West,2025-07-22,,p1987,HOU M3,6_5S,07.2025
"El Paso, TX",DZWTPV,John T. Hickerson,2025-07-22,,p1987,EPS J3,9_10,07.2025
"El Paso, TX",KWV89U,Fred Hervey,2025-07-22,,p1987,EPS K6,9_10,07.2025
"El Paso, TX",NDLCN2,Haskell,2025-07-22,,p1987,EPS T4,9_10,07.2025
"El Paso, TX",R7UG5A,Roberto Bustamante,2025-07-22,,p1987,EPS Q9,9_10,07.2025
"Houston, TX",NYF5B6,Almeda Sims,2025-07-22,,p1987,HOU Z9,6_5S,07.2025
"Houston, TX",A8RYJW,Turkey Creek,2025-07-22,,p1987,HOU C1,6_5S,07.2025
"Houston, TX",EU6K7H,Metro Central,2025-07-22,,p1987,HOU S3,6_5S,07.2025
"Houston, TX",FBKMXS,Intercontinental Airport,2025-07-22,,p1987,HOU R5,6_5S,07.2025
"Houston, TX",TEF8N5,Park Ten,2025-07-22,,p1987,HOU B9,6_5S,07.2025
"Houston, TX",EA4G2D,Homestead,2025-07-22,,p1987,HOU J6,6_5S,07.2025
"Lubbock, TX",FM4K7R,LB_TX1,2025-07-21,,p1987,LB_TX1,1,07.2025
"Lubbock, TX",GWM2DA,LB_TX2,2025-07-21,,p1987,LB_TX2,1,07.2025
"Baytown, TX",U2LBP7,Baytown Central,2025-07-21,,p1987,BAY H0,6_5S,07.2025
"Humble, TX",EVG9WR,Humble West,2025-07-21,,p1987,HUM Y7,6_5S,07.2025
"Katy, TX",CGTAXT,Harris County MUD 157,2025-07-21,,p1987,KAT M1,6_5S,07.2025
"Houston, TX",SAF6S8,CJOB (Copperfield),2025-07-21,,p1987,HOU Y4,6_5S,07.2025
"Austin, TX",FQD3W6,South Austin 1,2025-07-20,,p1987,AUS P1,7,07.2025
"Austin, TX",ZLPZLS,South Austin 2,2025-07-20,,p1987,AUS V4,7,07.2025
"Austin, TX",PL3373,Walnut Creek,2025-07-20,,p1987,AUS M9,7,07.2025
"Brownsville, TX",MXD94D,BRSV_TX1,2025-07-23,,p1987,BRSV_TX1,11,07.2025
"Brownsville, TX",BHUZU6,BRSV_TX2,2025-07-23,,p1987,BRSV_TX2,11,07.2025
"Laredo, TX",N5GYVK,Zacate Creek,2025-07-21,,p1987,LAR O5,11,07.2025
"Laredo, TX",J9K9KH,South Laredo,2025-07-21,,p1987,LAR H7,11,07.2025
"Waco, TX",VPPE7T,WMARSS,2025-07-21,,p1987,WAC B1,7,07.2025
"Fort Worth, TX",S8EKCC,City of Fort Worth Village Creek,2025-07-21,,p1987,FTW T5,2_3,07.2025
"Palestine, TX",R2M3NJ,Palestine Creek,2025-07-21,,p1987,PAL M2,4_5N,07.2025
"Athens, TX",RFSTMA,City of Athens West,2025-07-21,,p1987,ATH L8,4_5N,07.2025
"Dallas, TX",YD8SA2,DFW Airport,2025-07-21,,p1987,FTW K1,2_3,07.2025
"El Paso, TX",DVGFSQ,John T. Hickerson,2024-04-29,9.4,p1826,,9_10,04.2024
"El Paso, TX",E4W7SA,Fred Hervey,2024-04-29,6.6,p1826,,9_10,04.2024
"El Paso, TX",WPX6S7,Haskell,2024-04-29,12.89,p1826,,9_10,04.2024
"El Paso, TX",DQ6VB8,Roberto Bustamante,2024-04-29,26.69,p1826,,9_10,04.2024
"Houston, TX",YJFB4B,Almeda Sims,2024-04-30,,p1826,,6_5S,04.2024
"Houston, TX",TYMNRU,Turkey Creek,2024-04-30,,p1826,,6_5S,04.2024
"Houston, TX",D6X5DP,Metro Central,2024-04-30,,p1826,,6_5S,04.2024
"Houston, TX",ZCQ2PV,Intercontinental Airport,2024-04-30,,p1826,,6_5S,04.2024
"Houston, TX",U69RDA,Homestead,2024-04-30,,p1826,,6_5S,04.2024
"Lubbock, TX",M4ED8X,LB_TX1,2024-04-29,19.1,p1826,,1,04.2024
"Wichita Falls, TX",WB3K6N,WICH_TX1,2024-04-29,32.16,p1826,,2_3,04.2024
"Baytown, TX",G7A5CA,Baytown Central,2024-04-29,,p1826,,6_5S,04.2024
"Baytown, TX",YV33AE,Baytown West,2024-04-29,,p1826,,6_5S,04.2024
"Humble, TX",K9W5GC,Humble West,2024-04-29,,p1826,,6_5S,04.2024
"Missouri City, TX",ASAL5L,West Fondren Rd,2024-04-29,,p1826,,6_5S,04.2024
"Austin, TX",QYEK4W,South Austin 1,2024-04-21,,p1826,,7,04.2024
"Austin, TX",WNJBJQ,South Austin 2,2024-04-21,,p1826,,7,04.2024
"Austin, TX",QSK7YF,Walnut Creek,2024-04-22,,p1826,,7,04.2024
"Austin, TX",VBTY2N,South Austin 1,2024-04-28,,p1826,,7,04.2024
"Austin, TX",XWA9TG,South Austin 2,2024-04-28,,p1826,,7,04.2024
"Austin, TX",GJMKZG,Walnut Creek,2024-04-29,,p1826,,7,04.2024
"Brownsville, TX",GKKHUQ,BRSV_TX1,2024-04-30,7.593,p1826,,11,04.2024
"Brownsville, TX",CWDUY8,BRSV_TX2,2024-05-01,,p1826,,11,05.2024
"Laredo, TX",BSZ73B,Zacate Creek,2024-04-29,,p1826,,11,04.2024
"Laredo, TX",LRXGLB,South Laredo,2024-04-29,,p1826,,11,04.2024
"Houston, TX",ZN3W5W,Keegans Bayou ,2025-01-15,,p1939,,6_5S,01.2025
"El Paso, TX",ZA8VKQ,Roberto Bustamante,2025-01-13,,p1939,,9_10,01.2025
"Wichita Falls, TX",Z2DLAD-2,WICH_TX1,2025-01-20,,p1939,,2_3,01.2025
"Athens, TX",XYXJ47,City of Athens West,2025-01-15,,p1939,,4_5N,01.2025
"Houston, TX",XKA3WW,Intercontinental Airport,2025-01-15,,p1939,,6_5S,01.2025
"Lubbock, TX",WW4Q5W,LB_TX1,2025-01-13,,p1939,,1,01.2025
"Palestine, TX",VY6LLG,Palestine Creek,2025-01-15,,p1939,,4_5N,01.2025
"Houston, TX",VELW5R,FWID#23,2025-01-15,,p1939,,6_5S,01.2025
"Fort Worth, TX",UEW4FY,City of Fort Worth Village Creek,2025-01-15,,p1939,,2_3,01.2025
"Houston, TX",TLFXZV,Upper Brays,2025-01-15,,p1939,,6_5S,01.2025
"Dallas, TX",TH7EAG-2,DFW Airport,2025-01-21,,p1939,,2_3,01.2025
"El Paso, TX",TAWYWS-2,Haskell,2025-01-22,,p1939,,9_10,01.2025
"Houston, TX",SW2VRB,Park Ten,2025-01-15,,p1939,,6_5S,01.2025
"El Paso, TX",SP4EVT-2,Roberto Bustamante,2025-01-22,,p1939,,9_10,01.2025
"Laredo, TX",RB9TPU,South Laredo,2025-01-16,,p1939,,11,01.2025
"Lubbock, TX",QJAC3Q-2,LB_TX1,2025-01-23,,p1939,,1,01.2025
"Brownsville, TX",Q8Q7L8,BRSV_TX2,2025-01-16,,p1939,,11,01.2025
"Houston, TX",Q632K5,North West,2025-01-15,,p1939,,6_5S,01.2025
"Baytown, TX",PQSVUR,Baytown Central,2025-01-15,,p1939,,6_5S,01.2025
"Houston, TX",PFKACC,Sims Bayou South,2025-01-15,,p1939,,6_5S,01.2025
"Houston, TX",NCLS65,Sims Bayou North,2025-01-15,,p1939,,6_5S,01.2025
"El Paso, TX",MGZ5YG,John T. Hickerson,2025-01-13,,p1939,,9_10,01.2025
"El Paso, TX",MFR2P5-2,Fred Hervey,2025-01-22,,p1939,,9_10,01.2025
"Houston, TX",MDPJYG,Turkey Creek,2025-01-15,,p1939,,6_5S,01.2025
"Laredo, TX",M5QLVQ,South Laredo,2025-01-06,,p1939,,11,01.2025
"El Paso, TX",LYWR4C,Fred Hervey,2025-01-13,,p1939,,9_10,01.2025
"Houston, TX",LQGDA8,Homestead,2025-01-15,,p1939,,6_5S,01.2025
"Dallas, TX",LK28MM,DFW Airport,2025-01-15,,p1939,,2_3,01.2025
"Brownsville, TX",KPGUDQ,BRSV_TX1,2025-01-16,,p1939,,11,01.2025
"Houston, TX",K6LQ4J,Metro Central,2025-01-15,,p1939,,6_5S,01.2025
"Houston, TX",K5KABT,Almeda Sims,2025-01-15,,p1939,,6_5S,01.2025
"Laredo, TX",K49LQF,Zacate Creek,2025-01-16,,p1939,,11,01.2025
"El Paso, TX",HTRCNL,Haskell,2025-01-13,,p1939,,9_10,01.2025
"Houston, TX",H9WPHT,Southwest,2025-01-15,,p1939,,6_5S,01.2025
"Houston, TX",H83THK,69th street,2025-01-15,,p1939,,6_5S,01.2025
"Houston, TX",FYSE5X,Kingwood Central,2025-01-15,,p1939,,6_5S,01.2025
"Houston, TX",FNNWEL,Beltway,2025-01-15,,p1939,,6_5S,01.2025
"Waco, TX",EZFQAT-2,WMARSS,2025-01-21,,p1939,,7,01.2025
"Laredo, TX",EATDSZ,Zacate Creek,2025-01-06,,p1939,,11,01.2025
"Baytown, TX",DZCCMY,Baytown West,2025-01-15,,p1939,,6_5S,01.2025
"Wichita Falls, TX",DWAFRW,WICH_TX1,2025-01-13,,p1939,,2_3,01.2025
"El Paso, TX",DUAYPH-2,John T. Hickerson,2025-01-22,,p1939,,9_10,01.2025
"Brownsville, TX",DSG8ZT-2,BRSV_TX1,2025-01-22,,p1939,,11,01.2025
"Waco, TX",DKHC9M,WMARSS,2025-01-15,,p1939,,7,01.2025
"Fort Worth, TX",BUGEK3-2,City of Fort Worth Village Creek,2025-01-21,,p1939,,2_3,01.2025
"Humble, TX",BNYLJL,Humble West,2025-01-15,,p1939,,6_5S,01.2025
"Baytown, TX",AE2MWE,Baytown Central,2023-06-14,,p1679,,6_5S,06.2023
"Missouri City, TX",AJDG9R,West Fondren Rd,2023-06-14,,p1679,,6_5S,06.2023
"El Paso, TX",APNMUK,Haskell,2023-06-26,13.6,p1679,,9_10,06.2023
"Houston, TX",AW6NJ5,Homestead,2023-06-27,,p1679,,6_5S,06.2023
"Houston, TX",BHP2HM,Park Ten,2023-06-21,,p1679,,6_5S,06.2023
"El Paso, TX",BQ4YD7,Fred Hervey,2023-06-26,10.3,p1679,,9_10,06.2023
"Baytown, TX",BVEW7Y,Baytown Central,2023-06-28,,p1679,,6_5S,06.2023
"Houston, TX",D3MSXV,Almeda Sims,2023-06-27,,p1679,,6_5S,06.2023
"Houston, TX",DZZGHB,Almeda Sims,2023-06-13,,p1679,,6_5S,06.2023
"El Paso, TX",E7D3NY,Roberto Bustamante,2023-06-26,25.98,p1679,,9_10,06.2023
"Baytown, TX",EMFG7J,Baytown West,2023-06-21,,p1679,,6_5S,06.2023
"Brownsville, TX",EUA3PD,BRSV_TX1,2023-06-13,7.07,p1679,,11,06.2023
"Houston, TX",F6HLS7,Intercontinental Airport,2023-06-21,,p1679,,6_5S,06.2023
"Baytown, TX",FUXMR3,Baytown Central,2023-06-21,,p1679,,6_5S,06.2023
"Brownsville, TX",H8YHE3,BRSV_TX2,2023-06-14,,p1679,,11,06.2023
"El Paso, TX",HBWD8C,John T. Hickerson,2023-06-26,8.35,p1679,,9_10,06.2023
"Humble, TX",HNTFCW,Humble West,2023-06-14,,p1679,,6_5S,06.2023
"El Paso, TX",JA2BUN,John T. Hickerson,2023-06-21,9.24,p1679,,9_10,06.2023
"Baytown, TX",JZM5UJ,Baytown West,2023-06-14,,p1679,,6_5S,06.2023
"Brownsville, TX",KAB4NR,BRSV_TX1,2023-06-27,,p1679,,11,06.2023
"El Paso, TX",KJF82V,Roberto Bustamante,2023-06-21,26.11,p1679,,9_10,06.2023
"Houston, TX",KS38ME,Almeda Sims,2023-06-21,,p1679,,6_5S,06.2023
"Lubbock, TX",L42MUG,LB_TX1,2023-06-19,19.1,p1679,,1,06.2023
"Missouri City, TX",LPFPCW,West Fondren Rd,2023-06-28,,p1679,,6_5S,06.2023
"Humble, TX",M282DD,Humble West,2023-06-21,,p1679,,6_5S,06.2023
"El Paso, TX",M5SU74,Roberto Bustamante,2023-06-12,25.85,p1679,,9_10,06.2023
"Houston, TX",M85Y4M,Homestead,2023-06-21,,p1679,,6_5S,06.2023
"Lubbock, TX",MMJFC4,LB_TX1,2023-06-12,19.1,p1679,,1,06.2023
"Houston, TX",MTR837,Park Ten,2023-06-13,,p1679,,6_5S,06.2023
"Wichita Falls, TX",N6USBW,WICH_TX1,2023-06-12,7.76,p1679,,2_3,06.2023
"Brownsville, TX",ND3VCC,BRSV_TX2,2023-06-28,,p1679,,11,06.2023
"El Paso, TX",NQN4F4,Haskell,2023-06-21,13.29,p1679,,9_10,06.2023
"Houston, TX",NXNACS,Metro Central,2023-06-21,,p1679,,6_5S,06.2023
"Houston, TX",PEXS9L,Intercontinental Airport,2023-06-27,,p1679,,6_5S,06.2023
"El Paso, TX",MBJMYL,John T. Hickerson,2023-06-12,9.59,p1679,,9_10,06.2023
"Houston, TX",Q89HNB,Metro Central,2023-06-27,,p1679,,6_5S,06.2023
"Baytown, TX",QGZHKE,Baytown West,2023-06-28,,p1679,,6_5S,06.2023
"El Paso, TX",QK82HM,Fred Hervey,2023-06-21,,p1679,,9_10,06.2023
"Wichita Falls, TX",RADRC6,WICH_TX1,2023-06-19,6.39,p1679,,2_3,06.2023
"Houston, TX",RMR8QL,Homestead,2023-06-13,,p1679,,6_5S,06.2023
"Houston, TX",RSBPHM,Turkey Creek,2023-06-27,,p1679,,6_5S,06.2023
"Lubbock, TX",SEP5ZN,LB_TX1,2023-06-26,19.1,p1679,,1,06.2023
"Houston, TX",T85MN8,Metro Central,2023-06-13,,p1679,,6_5S,06.2023
"Missouri City, TX",TDRQV5,West Fondren Rd,2023-06-21,,p1679,,6_5S,06.2023
"Houston, TX",TTRD9N,Turkey Creek,2023-06-21,,p1679,,6_5S,06.2023
"El Paso, TX",V4CHN7,Haskell,2023-06-12,12.7,p1679,,9_10,06.2023
"Wichita Falls, TX",VM8KA4,WICH_TX1,2023-06-26,8.5,p1679,,2_3,06.2023
"Houston, TX",VVBJJJ,Turkey Creek,2023-06-13,,p1679,,6_5S,06.2023
"Houston, TX",VVUEJ5,Park Ten,2023-06-27,,p1679,,6_5S,06.2023
"Houston, TX",VZ3SEJ,Intercontinental Airport,2023-06-13,,p1679,,6_5S,06.2023
"El Paso, TX",XDPX2P,Fred Hervey,2023-06-12,4.6,p1679,,9_10,06.2023
"Brownsville, TX",YYGWCZ,BRSV_TX1,2023-06-22,,p1679,,11,06.2023
"Humble, TX",Z9H9J5,Humble West,2023-06-28,,p1679,,6_5S,06.2023
"Houston, TX",TCAL9D,Sims Bayou South,2025-05-06,,p1976,HOU J4,6_5S,05.2025
"Houston, TX",ZQ9UYV,North West,2025-05-06,,p1976,HOU D7,6_5S,05.2025
"Houston, TX",FC7PPB,Kingwood Central,2025-05-06,,p1976,HOU A3,6_5S,05.2025
"Houston, TX",Z3HYAU,Upper Brays,2025-05-06,,p1976,HOU F9,6_5S,05.2025
"Houston, TX",QWL2KU,Beltway,2025-05-06,,p1976,HOU C5,6_5S,05.2025
"Houston, TX",KVCCE5,Keegans Bayou,2025-05-06,,p1976,HOU J7,6_5S,05.2025
